B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,水温,DO,source
7.19,8.01,10.28,6.75,5.89,4.02,3.81,3.48,3.5,2.67,21.7,8.36,1
7.75,7.88,9.38,7.83,8.72,6.81,6.57,5.77,5.71,5.73,23.3,3.27,1
3.37,3.27,3.94,2.3,3.72,2.19,3.67,1.5,2.55,3.51,19.2,11.32,1
12.41,13.46,15.62,13.68,12.88,12.02,11.78,11.54,11.49,14.96,19.7,7.92,1
1.990580513381186,3.6054246611079273,6.695997460914821,4.465157917274998,5.978162968422054,2.5419764095232904,1.757094836584156,1.5388218591550955,1.1308211746977297,0.0011602213130141,22.4,4.03,0
3.38,4.67,4.82,1.52,1.11,0.82,1.02,0.79,0.72,0.27,20.5,8.26,1
4.93,9.04,10.74,10.96,8.65,6.82,7.17,12.4,8.19,2.45,19.0,9.24,1
12.76,14.04,15.81,13.27,13.57,11.36,11.32,11.19,10.86,10.07,14.4,11.67,1
3.19,2.44,3.5,2.4,4.58,4.89,5.37,3.12,5.07,3.65,20.4,6.64,1
18.19,25.2,26.92,26.86,25.66,24.72,24.18,26.28,25.26,15.46,16.1,9.15,1
14.68,16.03,18.25,16.49,16.03,13.2,13.69,13.3,12.95,15.11,24.2,5.3,1
4.87,6.31,8.86,5.92,4.91,2.61,2.49,2.27,2.05,1.22,18.2,9.26,1
2.3180891735896467,3.961484249270817,7.090853270682469,4.907283498860246,6.43854824849844,2.789369345525033,1.9594362458616643,1.752196456832041,1.3937775307166669,0.0013141057776577,22.4,4.03,0
4.81,6.63,10.04,6.24,5.32,2.67,3.03,2.15,2.27,5.64,21.2,8.22,1
15.27,16.69,20.5,18.32,17.26,13.45,13.38,13.04,12.67,11.01,17.2,9.23,1
16.68,16.0,19.3,16.55,18.62,19.34,20.36,20.76,20.87,23.38,18.6,10.75,1
19.2,19.34,20.64,18.78,19.41,17.56,17.01,16.82,15.99,15.08,20.4,6.36,1
9.08,8.21,8.95,7.58,9.84,13.68,16.9,12.84,16.71,13.57,23.3,7.82,1
8.5026716192259,9.844449320067952,10.49410074884168,8.88308902101296,9.563085209788158,6.371539084426409,5.580843316788573,5.8104131030841,6.195810039295042,0.5008252302207594,13.6,7.61,0
2.208700889330228,3.9076247677688274,5.817969301626042,5.221994334713145,4.477422765871073,1.6945194096015903,1.1063578705996302,1.2697569659819656,1.4556837905966011,0.0012404660362884,17.4,7.88,0
6.51,7.93,10.94,7.33,5.8,2.96,3.15,2.74,2.35,0.6,22.9,8.86,1
14.52,16.72,18.86,16.84,15.65,12.22,12.21,11.85,11.34,10.39,16.2,9.33,1
4.98,3.61,3.79,1.84,5.56,5.19,4.42,1.25,5.34,3.02,19.4,9.99,1
5.61,8.79,12.18,8.75,6.83,2.75,2.87,2.48,1.89,1.08,18.3,8.93,1
5.64,9.85,13.26,14.98,16.06,17.37,17.46,19.46,17.49,15.05,16.7,10.04,1
4.342387503963431,7.134407059347879,10.74547237142413,8.605362290851213,9.775360482794632,5.026694149487739,4.438023543893936,4.756081833117338,4.885181407616543,0.2246628862071977,25.7,5.76,0
5.45,5.7,7.4,4.69,4.03,3.03,2.98,2.48,2.51,5.48,20.6,5.56,1
6.41,5.29,7.21,4.06,4.83,4.71,4.56,1.66,3.62,3.92,13.2,9.92,1
4.67,10.92,14.06,14.56,10.1,8.87,10.69,13.6,11.38,5.07,20.2,9.74,1
3.57,5.17,7.97,5.13,5.36,3.35,3.31,3.65,3.02,11.55,14.5,10.29,1
4.32,5.75,8.43,3.82,2.67,1.26,1.32,1.18,1.21,0.1,17.2,10.15,1
5.24,9.24,11.82,10.72,9.07,8.13,7.87,9.81,6.95,3.67,31.5,9.85,1
5.64,6.98,9.51,5.92,5.66,3.07,2.9,2.24,2.06,0.77,21.0,7.67,1
3.6560972276515,6.259064619764602,10.280784840447344,8.449244682197104,10.111941756961292,3.98764806637091,3.0119819967909582,2.974438735692942,2.843490700289228,0.0275990539787121,26.1,3.56,0
17.11,16.45,18.18,17.62,19.18,17.47,17.18,14.52,16.74,14.59,20.1,7.52,1
3.8,4.29,5.94,4.32,4.6,2.12,2.0,1.69,1.76,3.1,20.4,7.19,1
8.22,9.95,12.22,9.09,8.04,4.56,4.86,3.76,3.37,1.18,20.2,6.83,1
14.16,13.74,15.08,13.75,14.46,12.82,14.01,12.71,13.12,19.76,17.0,9.77,1
2.15691019707121,3.9758346815579446,5.932856277722003,5.343063952309355,4.500117858220388,1.7136819199987292,0.9351020477743108,1.0613273707947046,1.123341723171061,4.838669245459973e-05,17.4,7.88,0
16.22,18.22,20.52,16.4,15.3,12.85,12.92,12.47,12.16,10.98,16.9,9.65,1
2.21,3.36,4.88,3.18,3.07,1.25,1.45,1.13,1.12,0.3,24.6,6.15,1
3.7897449583452936,5.720798366756943,7.36858641057891,6.921468779717606,6.258274494126464,2.638209717075291,1.6851506802822556,1.438131600087904,0.9587650194183546,9.795309706483887e-07,18.2,8.43,0
6.1,8.22,13.12,13.1,12.04,5.31,5.11,4.22,2.91,1.43,20.8,6.49,1
3.02,8.73,11.28,12.32,7.32,7.51,8.49,12.0,7.15,8.45,17.9,10.69,1
12.23,13.39,14.79,12.76,12.59,12.18,12.05,11.88,11.94,11.15,20.3,8.96,1
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78,1
5.08,9.1,10.42,9.89,10.92,10.77,10.04,10.88,10.15,4.42,22.3,8.43,1
17.34,19.12,21.78,20.11,19.76,15.86,15.64,15.21,14.45,13.5,21.4,4.29,1
3.9326729736873633,5.865035333574342,7.513228822915313,6.879225861320755,5.641953372799041,3.13889435599108,2.5569570954450223,2.396345141939858,2.218944069778703,0.0041178492930055,17.7,7.11,0
5.78,14.5,17.2,15.92,10.15,10.25,9.76,16.92,9.84,3.51,23.9,7.61,1
13.94,15.1,16.26,15.31,15.73,14.81,14.84,14.24,15.26,13.18,18.2,9.53,1
5.718988278455356,7.842702191998896,9.600709259680771,9.06983545876739,7.180687724208404,3.692847591701975,2.584970928546761,2.394711185563627,2.206192428688049,0.0242862191509694,18.4,7.21,0
2.227270367783363,3.932676864609736,7.352192667031021,4.911264235055145,6.239330629678848,3.0507108196213597,2.5757498405290646,2.296854976060005,1.862560110584416,0.0022438036453649,23.3,9.56,0
7.34,8.56,12.2,10.1,9.86,5.42,5.19,4.48,3.92,3.07,21.9,6.96,1
11.54,11.6,13.0,10.82,12.74,10.05,10.2,8.53,8.54,6.93,31.5,3.27,1
10.11,9.21,12.06,8.61,9.86,8.43,9.47,5.38,8.95,16.65,30.5,7.22,1
14.58,20.02,21.44,22.14,18.92,17.07,18.74,20.91,16.67,13.43,22.5,7.48,1
16.37,14.44,15.34,13.5,14.65,13.93,12.55,12.3,12.47,20.49,23.5,8.32,1
4.091831302908921,6.6051247863383535,9.581312672743826,7.636867403587745,8.445025476508564,4.437679163235091,3.5243197369172976,3.348264492729876,3.2784354349666223,0.0527835915920888,25.9,6.55,0
3.32,3.4,4.98,2.69,2.88,1.45,1.56,1.44,1.5,2.93,15.8,10.48,1
13.26,14.03,15.3,12.48,12.04,11.24,11.41,11.35,11.34,12.07,17.0,10.81,1
5.2,6.23,8.86,5.67,4.83,3.92,4.34,4.04,3.86,3.3,19.9,8.78,1
20.68,26.32,30.04,31.14,27.78,29.17,29.86,31.94,30.32,24.34,25.3,9.64,1
4.06,6.01,8.74,4.46,3.54,2.46,2.44,2.26,2.3,2.2,18.3,9.78,1
3.26,4.7,7.13,5.06,4.23,1.51,1.56,1.19,0.98,0.01,21.3,6.44,1
3.14,3.38,5.71,2.83,2.83,1.92,1.32,1.36,0.66,1.67,20.7,9.42,1
5.5,7.45,10.16,6.94,5.63,2.97,2.89,2.38,2.51,3.34,22.5,9.1,1
2.3579168081545543,4.2624811266330624,5.556905094492127,2.6399204571639,1.5986546295783206,0.1252761908011363,0.0046036457846614,0.0111629781922636,0.0282669775357814,0.0,17.1,9.75,0
16.2,17.46,19.24,15.05,14.42,12.65,12.85,12.29,12.25,11.05,26.6,7.92,1
7.72,10.68,12.62,13.32,10.74,10.77,9.49,11.74,10.39,8.59,16.6,11.51,1
5.52,7.18,10.02,6.2,5.06,2.82,2.65,2.43,1.96,0.46,22.1,8.42,1
2.0895089427880835,3.759117657002956,5.668702380960371,4.52222773368356,3.5836099988026127,1.162276976261969,0.5961084344667624,0.3594308242937155,0.1653703310550517,0.0,15.6,7.72,0
14.67,15.83,19.26,17.66,16.75,12.62,12.6,12.26,11.59,10.55,17.0,8.01,1
2.7378084341136253,4.51403021968572,7.192295960338721,6.190689776968285,5.688878235954448,2.111657050555112,1.6800758038770764,1.7743721212878378,1.26434597302269,0.0110171011520161,18.2,9.26,0
13.97,15.84,17.64,14.74,14.11,11.4,11.95,11.47,11.35,11.3,18.5,8.18,1
4.738599680693903,7.205761500821591,9.910825582438664,9.40279028463184,7.725022122548864,3.922234246723447,3.4311324623740336,3.292402389659709,3.266283283091137,0.051303807578808,18.2,7.1,0
4.124055739620844,7.369147740920741,12.191692762423871,9.544797911687814,10.497610944226698,4.813097577863389,4.223684533682261,3.859532512229143,3.7059767095183584,0.3565216155596483,26.6,5.52,0
2.73,3.96,5.45,3.93,4.14,2.03,2.05,1.72,1.31,0.4,22.3,6.79,1
2.991115883044769,4.549783927368785,6.301837474257702,5.128884550489516,5.971430987938073,3.2178782075388725,2.4853472417190106,2.49988390680477,2.5902280892403224,0.0366852989838923,26.0,5.69,0
18.74,21.06,23.44,25.14,27.14,24.74,24.4,21.8,24.88,17.74,26.7,5.33,1
5.77,6.73,8.77,5.34,4.21,2.18,2.26,2.06,1.94,0.9,16.3,10.18,1
16.86,15.68,17.72,17.12,17.58,15.72,16.17,16.54,15.6,18.74,19.9,8.45,1
5.35,7.25,10.51,8.34,7.04,3.13,3.15,2.67,1.85,1.2,17.6,8.15,1
2.5433536380341484,4.128214926200722,4.854107752419882,2.336320569294106,1.5104243694038617,0.1267624799252085,1.808468954120757e-05,0.0047985412989309,0.0099885845807643,0.0,17.2,9.01,0
2.239066647201203,3.867969948556449,5.491941233675366,4.49369463109768,3.560674417483716,1.2269075399332048,0.660322252274197,0.6598770669629932,0.5771447109048269,0.002017366767622,15.3,7.54,0
3.51,6.2,7.83,3.87,2.92,1.61,1.74,1.75,1.41,1.61,17.1,10.83,1
16.83,16.44,18.36,17.98,21.54,21.52,21.22,18.37,21.56,17.45,31.6,7.04,1
15.12,16.56,19.2,18.76,23.28,27.48,28.94,23.24,29.4,23.09,26.4,7.63,1
2.583405057805402,4.35222190128453,5.472136713318944,2.5179792543996173,1.4495094795848649,0.0559479968603169,0.0,0.0002378688256226,0.0002536148235241,2.493348420028293e-07,16.9,9.28,0
18.07,18.35,19.84,19.44,20.97,20.03,20.08,17.24,19.57,16.16,20.3,8.1,1
17.35,18.13,20.64,17.68,17.01,14.11,14.43,13.66,13.32,14.88,21.6,7.7,1
2.2766498673835955,3.646961901487325,5.157202983313715,4.744381794583224,3.7117817293073143,1.3069803077015103,0.7802448135766232,0.710628386317119,0.5550217733109443,0.000247468061848,17.2,7.88,0
5.13,6.78,8.86,4.43,3.97,2.5,2.81,2.27,1.97,1.57,19.2,9.23,1
6.01,4.41,7.3,4.32,6.78,4.23,4.44,2.48,4.25,6.13,22.3,7.08,1
2.0315372242323178,3.6220790858957055,6.990148973816163,4.400777026462052,5.545234214267324,2.49733050137336,2.2400752582834738,2.144666642089626,2.0103512165103425,0.0435574632012537,22.6,6.97,0
12.58,13.76,14.98,12.67,12.06,10.92,10.91,10.77,10.72,10.4,20.3,9.47,1
7.82,12.12,13.72,12.3,9.98,8.92,8.97,10.54,8.66,4.1,25.3,6.21,1
15.38,14.68,15.68,14.64,16.43,15.32,15.99,12.95,15.66,13.71,20.0,12.26,1
4.54,5.98,7.82,5.74,6.31,3.63,4.06,3.07,2.96,4.47,21.5,7.06,1
3.3302274042625006,5.056308870730485,6.147525009859493,2.7356345152196404,1.574565169388944,0.0271961336480934,0.0001021599669959,0.0035048114335511,0.0055500461724354,0.0,16.7,8.85,0
17.63,17.45,20.52,18.67,23.46,32.4,35.2,25.76,34.95,27.57,20.6,7.93,1
17.93,20.32,22.58,20.57,20.95,17.58,17.65,17.43,16.72,16.39,24.6,5.94,1
2.0562023015758144,3.772953652767649,7.178753717599745,4.844200223753406,6.295759409566252,2.989875194946439,2.6107509105680475,2.483969271081062,2.2929284734757664,0.1100537655619467,22.6,11.07,0
15.11,22.14,25.92,25.48,20.87,19.96,20.42,26.38,19.68,14.48,23.0,9.61,1
13.45,13.76,15.26,13.14,12.31,11.64,11.63,11.44,11.63,15.83,17.0,9.39,1
5.63,6.02,7.96,5.79,7.43,4.89,4.89,3.87,3.42,2.23,20.6,6.67,1
1.5288695764577094,2.4654280297851847,2.7844752588775643,2.3140932372916105,2.2131054227012847,0.9924880151863532,0.6817974251429647,0.8104282927118321,0.9458899155181468,0.0322786332211844,22.7,9.64,0
4.79,5.21,6.36,4.89,6.71,5.7,5.35,3.74,5.06,7.55,22.5,11.97,1
5.97,12.46,14.16,14.88,13.03,13.08,12.05,14.14,12.93,4.96,21.7,7.52,1
4.55,6.11,9.38,7.14,5.9,1.93,1.93,1.54,1.2,0.07,19.1,6.98,1
5.23,7.66,12.14,10.82,10.18,4.33,4.33,3.64,2.63,0.26,24.3,6.47,1
3.618778081119284,5.768492752236456,7.603663374283949,7.307457074280469,6.077382760129358,2.4875414176126074,1.8162605448931968,1.53795791728204,1.3718110778320027,0.0200752774919758,22.7,10.43,0
3.589906927982921,5.4814665802033335,7.383123995994705,6.470803673720975,5.156135788600334,2.403370982198047,1.931405483800052,1.931087274874912,2.072906487485237,0.0035917071571742,17.7,7.11,0
5.96,13.94,13.18,14.28,9.27,6.65,7.51,13.7,7.53,3.54,21.0,7.65,1
16.01,17.66,18.83,15.85,15.15,12.52,12.39,11.99,11.74,10.52,16.9,8.89,1
5.18,6.5,9.19,6.84,5.78,2.98,3.14,2.62,2.25,1.28,20.5,7.05,1
6.82,12.34,18.74,20.76,18.39,18.95,19.14,25.24,20.07,7.67,30.5,7.24,1
4.125048314551033,7.272000244812857,12.225492642484006,9.541184118638784,10.637673504913812,4.644080970605462,4.488478819579917,4.134218149343867,3.9600398075425103,0.3937129980114025,26.6,5.52,0
14.86,15.93,16.91,13.82,13.82,12.73,13.02,12.48,12.44,11.19,23.0,10.1,1
2.221018070853052,3.868387389761816,4.745734973333771,1.9904902033445395,1.174624106315938,0.048786737504815,5.048895532219286e-07,0.0049290314659533,0.0041940622413201,5.146650287851687e-08,17.1,9.15,0
2.76,4.66,6.99,6.0,5.4,2.34,2.38,1.92,1.48,0.03,23.0,6.24,1
15.76,17.56,18.25,18.42,15.69,14.57,14.53,17.5,14.42,12.33,17.7,9.18,1
15.27,15.91,18.93,17.15,16.66,12.87,12.98,12.59,11.96,10.93,17.8,9.11,1
10.31,11.54,14.12,12.32,12.53,11.53,11.71,12.72,11.92,16.79,21.8,8.33,1
2.7,4.15,5.89,4.32,5.46,2.74,2.62,2.44,2.03,1.55,20.1,7.83,1
3.86,4.51,5.82,3.38,4.88,4.6,3.07,1.54,3.16,2.91,19.6,7.9,1
12.2925671916828,16.3109303736851,20.658229378983904,22.480045249531443,20.855928836400235,12.44532734887194,11.253558068487717,11.313050363792422,10.75718101947677,3.4057620973896,23.5,4.24,0
14.19,16.38,18.81,15.36,14.68,12.07,11.96,11.5,11.29,10.0,17.5,7.58,1
14.8,15.26,16.82,14.36,19.27,19.82,20.32,14.56,19.69,16.7,22.6,8.66,1
15.6,18.31,20.09,17.68,16.98,14.15,13.97,13.89,12.95,13.76,19.2,6.1,1
15.61,15.28,16.36,15.07,15.84,15.43,15.44,15.11,14.47,19.32,17.2,8.72,1
16.1,19.95,21.42,22.26,21.06,19.5,19.89,21.0,19.38,15.16,21.4,5.59,1
2.96,3.99,5.03,3.46,3.01,1.81,2.22,1.96,2.35,2.28,22.5,8.19,1
1.069926241086247,2.9166773954828638,5.83184025375269,2.8547667666404752,4.1879613727978295,1.2023904699434391,0.2854203311704837,0.2473634897279485,0.1038146843135176,0.0,13.9,10.67,0
4.79,6.66,9.27,7.06,7.1,2.72,2.91,2.38,1.59,1.15,18.1,6.82,1
16.5,16.24,17.94,17.48,19.65,17.81,17.8,14.38,16.74,13.96,21.4,7.92,1
3.21,4.09,6.18,2.86,2.34,1.22,1.32,1.06,1.04,0.11,24.3,7.71,1
14.44,16.62,19.13,15.64,14.47,12.2,12.17,11.95,11.79,10.93,16.1,8.92,1
9.27,9.17,10.64,8.72,8.01,5.77,5.68,5.39,6.0,6.83,30.9,2.97,1
6.78,7.91,10.44,9.67,9.72,5.84,5.71,4.9,4.34,3.81,25.1,4.73,1
8.34,7.46,8.38,6.89,7.22,5.75,5.44,4.69,4.95,7.41,21.7,8.46,1
14.41,16.22,18.38,15.03,14.17,11.87,11.82,11.4,11.05,10.5,17.0,8.57,1
5.27,4.89,7.35,4.12,3.82,1.42,1.73,1.34,1.29,0.06,21.0,10.25,1
16.09,15.14,16.66,16.22,17.96,14.55,15.27,15.79,15.21,19.71,20.4,9.7,1
4.46,5.76,6.58,5.74,6.86,5.38,5.67,4.55,5.84,3.62,24.5,7.72,1
16.37,17.85,18.57,16.04,15.71,13.66,13.63,12.94,12.63,11.36,19.8,9.69,1
5.02,8.86,10.44,10.6,8.51,7.54,9.46,10.97,9.05,9.11,15.0,9.55,1
2.4347256022633914,3.4635692129986397,3.838270424434194,2.92512072119594,2.726757984386192,1.4052805107053887,1.046467941340859,0.9653245679516528,1.2676249228930656,0.0275410879146451,23.0,9.71,0
18.76,24.18,26.66,27.82,27.44,27.97,28.67,30.72,28.26,19.15,20.6,11.9,1
5.42,6.5,9.5,6.9,6.46,2.87,3.02,2.55,1.8,0.86,17.4,8.8,1
16.82,16.28,17.62,14.86,15.01,14.71,14.75,14.38,14.6,14.0,19.3,9.24,1
3.83,3.21,4.62,3.64,6.07,3.8,3.85,2.15,2.6,3.36,13.4,10.23,1
13.99,18.27,19.37,21.2,22.08,21.66,22.06,22.83,23.35,14.42,24.7,6.96,1
15.2,17.12,22.06,20.32,18.32,13.08,13.5,12.65,12.38,12.05,25.2,6.65,1
2.2109743355477303,4.014250317665522,7.322165582092203,4.915796480775008,6.123271019810227,2.7618062346298133,1.8299557938388449,1.4686425637488736,0.9237787064993322,0.0011476596302364,24.2,5.86,0
14.34,14.95,17.14,14.25,15.56,14.85,15.07,12.96,14.14,14.17,17.9,9.48,1
2.665565925809718,4.311487807465516,6.206080314704672,5.371104243627539,4.239729260137834,1.5273250499741324,0.9231480475955672,0.7766867100314448,0.6279385556530059,0.0,17.4,7.89,0
1.9224088699741675,3.5483116334473297,6.872350790443969,4.3228845161471785,5.359906858233926,1.995600710946424,1.0805292623049962,0.9201168570231042,0.6012209330817225,0.0005704811936533,23.6,5.94,0
2.67,4.22,5.88,3.08,2.35,1.27,1.48,1.23,0.92,0.6,19.5,8.91,1
3.54,4.61,5.98,4.26,5.65,2.92,3.08,2.67,1.92,3.43,20.0,8.16,1
13.77,12.36,12.9,12.09,15.77,14.78,13.67,11.53,14.83,15.42,19.6,7.96,1
4.73,5.79,8.92,4.45,3.28,1.4,1.55,1.48,1.31,0.84,23.5,7.87,1
6.22,7.15,9.53,6.08,4.98,2.65,2.97,2.14,2.0,0.96,25.3,4.6,1
17.94,21.34,23.18,23.28,25.4,23.37,23.36,21.72,22.75,18.88,20.0,8.04,1
15.86,15.86,16.14,15.74,18.98,18.27,18.3,14.82,18.56,15.85,14.3,7.34,1
2.1738566746818537,3.823834250248994,5.418906559509098,4.575041018651348,3.5287185367424185,1.106413827887753,0.4330956253682191,0.4142879545126439,0.5350926301171794,0.0,15.3,7.54,0
8.02,8.52,10.96,8.41,7.9,5.9,5.64,4.95,4.75,4.45,21.4,5.13,1
14.62,15.65,16.96,12.77,12.55,11.78,11.81,11.85,11.82,11.49,21.0,10.07,1
15.69,16.15,18.98,17.8,22.32,30.2,31.3,25.88,33.25,23.31,17.7,9.5,1
14.77,21.66,24.48,26.62,19.93,21.4,21.72,25.88,22.32,15.46,20.8,8.61,1
5.073499994831121,7.565884408018093,9.555899036110196,7.322203441233267,4.850579272810273,1.385666284826922,0.5091617931060755,0.3613572370073935,0.2717540090466525,0.0,18.7,8.78,0
4.59,12.58,16.98,17.58,12.62,9.89,10.81,16.1,13.2,5.12,24.3,3.68,1
13.09,12.73,12.56,12.13,14.8,15.02,15.31,11.83,15.11,12.49,16.8,7.39,1
2.72,3.84,5.7,2.96,2.93,2.02,2.24,2.43,2.01,5.79,12.7,10.26,1
22.83,19.38,21.0,17.72,17.2,15.28,15.47,14.97,14.75,14.03,20.3,10.78,1
6.99,7.69,9.97,6.24,5.37,3.74,3.54,3.13,3.27,1.42,24.8,5.63,1
13.6,13.75,14.83,13.32,13.26,12.1,12.11,11.89,11.74,11.75,23.4,7.93,1
2.172515280202439,3.970200679066952,5.893179364230232,5.288354429987787,4.367351141456983,1.5608999783432729,0.8137126709726722,0.8048209626086027,0.8235089485472553,0.0001099947881679,17.4,7.88,0
14.4,23.94,28.04,29.76,22.05,20.94,23.26,29.2,22.35,15.12,17.1,9.06,1
4.29,6.16,8.41,4.29,3.86,2.53,1.49,2.0,1.7,3.61,21.5,8.16,1
14.34,16.0,18.34,15.1,14.35,12.27,11.83,11.59,11.32,12.92,17.1,7.32,1
15.26,16.08,17.77,15.12,15.47,13.65,13.96,13.46,13.54,14.3,24.0,8.81,1
4.73,5.88,8.96,4.94,3.91,2.1,2.14,1.84,1.92,0.58,23.9,8.35,1
18.91,19.57,21.88,18.62,17.4,14.58,14.38,13.54,13.51,12.59,20.1,8.01,1
12.43,13.98,16.26,13.22,12.66,11.83,11.78,11.89,12.08,13.34,18.7,9.56,1
2.6255405756880434,4.610704721531126,6.885816680983857,5.339553691257883,4.001910372453414,0.518033974902833,0.0128970860737436,0.0812223460686607,0.0220180105092853,0.0,17.8,9.68,0
19.88,18.54,20.1,20.08,22.16,23.58,23.8,19.78,24.99,23.38,30.5,3.84,1
15.18,15.22,16.9,15.14,16.7,14.78,15.18,13.36,14.34,15.85,22.5,10.88,1
2.013897566521099,3.635570909400257,6.83573377141711,4.532923680031869,5.852520280638741,2.851465103004774,2.5422288236767003,2.293185011447054,2.071865621413516,0.0507908990292088,23.3,9.56,0
6.28,6.34,6.38,6.55,9.09,7.71,8.41,5.35,7.52,3.02,21.5,8.34,1
15.69,14.36,17.0,16.5,19.59,19.83,19.8,17.96,19.5,17.6,15.3,9.97,1
5.42,8.44,8.97,5.93,6.54,6.56,4.77,12.62,2.66,10.05,23.5,8.37,1
18.15,20.5,22.46,21.1,19.44,17.2,17.58,20.36,17.24,14.92,20.6,7.76,1
6.55,7.64,8.75,9.38,8.58,7.29,8.5,10.57,8.52,7.1,22.7,7.99,1
15.97,19.04,20.64,19.44,20.13,19.75,20.66,19.18,20.2,18.64,26.5,7.39,1
3.918695561023566,5.925950803611669,7.646886263201527,7.2282626412903985,6.068667586407436,2.4708787011087043,1.7480464866147492,1.390752574455068,1.2234754820021851,0.0001472393495186,22.7,10.43,0
7.45,7.71,10.5,7.86,7.21,4.59,4.29,3.61,3.48,3.39,20.7,5.54,1
3.78,5.92,8.97,6.55,6.74,4.52,5.33,7.87,5.63,14.5,25.6,6.15,1
12.76,13.67,14.81,12.28,11.94,10.95,11.14,10.82,10.85,9.83,26.5,8.15,1
1.5543760504388082,2.3994891868009174,2.5642490748898306,2.157318107687773,2.0532523196643813,1.106628966562096,0.724881646090046,0.8911415223593209,1.0307046682742422,0.0001677818024153,22.7,9.64,0
3.37337575962987,5.4740427214504805,7.63422139301406,6.283729867429792,4.803327961236856,1.7894066499114205,1.2108992073687694,0.9746789938347614,0.9179086442993905,0.0,17.7,7.12,0
4.04,6.28,10.84,7.91,6.69,3.32,4.17,3.02,2.61,2.9,15.4,9.28,1
2.250322567617573,3.831569137966549,5.399543997779221,4.327766043750045,3.265515180580797,0.8415321091610514,0.3355971657053661,0.2196487015979847,0.1331561750380605,0.0,15.3,7.54,0
2.000091371528121,3.680927726110128,6.99465291232636,4.653976818378241,6.115736936059205,2.927929187453453,2.590249686357258,2.3664349576010646,2.2636031280024707,0.0366757986140621,22.6,11.07,0
9.246248901995363,12.250717068262098,15.619262918264502,16.4679078203278,14.715088987767349,8.365976061068755,8.022345482233645,8.617489313391582,8.287824897181881,4.6939775436376365,23.4,4.17,0
4.03,6.04,8.04,4.44,3.96,2.2,2.83,2.45,2.24,1.23,18.8,9.35,1
5.39,5.39,7.3,6.23,9.82,9.76,9.86,6.85,9.58,8.21,18.9,8.5,1
17.51,20.38,22.82,23.62,23.51,23.88,23.96,24.34,23.97,17.79,22.7,9.51,1
16.29,16.5,17.33,15.38,15.4,14.42,14.55,14.22,13.89,13.62,22.7,4.21,1
18.54,19.64,22.64,22.84,22.77,18.16,18.15,17.55,16.32,14.74,20.8,5.88,1
19.42,19.2,20.86,18.72,19.45,17.85,16.8,16.38,16.89,24.85,20.0,9.95,1
7.31,7.94,11.0,9.61,8.74,5.34,5.12,4.38,3.93,3.07,21.3,5.55,1
15.17,22.88,25.64,26.06,20.61,20.59,19.25,24.64,19.32,13.9,20.9,9.44,1
15.0,14.86,15.74,14.21,14.29,13.16,13.03,12.83,12.62,12.76,24.6,6.21,1
5.61,5.93,8.18,4.8,3.77,2.34,2.47,2.18,1.39,9.84,15.9,9.98,1
6.03,6.64,7.28,5.99,6.26,3.71,3.65,2.58,3.71,6.98,19.3,8.32,1
6.73,13.74,17.06,16.76,12.63,10.27,10.92,15.32,12.3,5.82,25.4,5.61,1
3.7233773046765792,6.333663500969817,10.431519845720336,8.944442781858944,10.889990883440452,4.395331155879826,3.846816334862499,3.978562675559521,3.725088374972661,0.3764941630288554,26.1,3.56,0
14.95,16.9,20.15,18.78,20.44,17.86,17.71,14.72,16.24,16.74,16.4,10.04,1
6.67,8.9,14.46,9.98,8.64,3.55,3.79,4.09,2.78,5.31,19.0,8.74,1
14.89,13.18,14.4,12.6,15.84,15.96,14.58,11.43,15.31,16.44,20.6,10.48,1
3.46,5.89,8.19,6.84,6.13,4.64,5.67,7.81,7.28,15.34,25.5,6.85,1
13.86,16.1,17.48,15.36,15.88,14.41,14.36,14.12,14.03,12.64,20.6,7.21,1
6.35,7.0,8.21,7.66,8.89,7.03,6.66,6.25,6.4,4.28,21.1,9.39,1
13.83,15.14,17.11,13.82,12.97,11.54,11.59,11.38,11.17,10.33,27.7,7.87,1
11.28,15.78,16.3,16.88,14.47,14.07,14.89,17.8,15.51,10.01,23.0,9.69,1
13.66,15.02,15.92,13.36,13.2,12.3,12.23,11.91,11.82,11.11,19.4,8.33,1
15.89,17.69,21.18,20.1,20.57,17.18,16.67,13.42,16.29,13.48,13.5,9.75,1
14.43,16.4,19.91,17.74,17.07,13.3,13.15,12.64,12.18,10.76,17.6,8.32,1
5.25,7.19,9.84,7.93,8.99,4.64,4.67,3.91,3.04,1.37,21.7,6.88,1
3.89,3.98,4.31,3.15,5.08,3.36,3.13,1.96,2.77,2.3,22.9,11.72,1
3.7,4.79,6.24,4.91,6.05,3.46,3.75,2.98,2.57,3.02,31.4,3.77,1
5.382097136909838,7.413412532786141,8.942330253320499,8.159972376358084,6.471706068196735,3.364463068808809,2.443838238520503,2.196035068890072,2.087825700729613,0.0023921641782623,18.4,7.21,0
3.78,4.44,4.2,1.8,1.42,1.08,1.18,1.11,1.07,0.25,23.9,8.33,1
2.92,2.85,5.03,2.69,3.39,1.72,1.52,1.69,1.42,5.23,19.8,10.8,1
3.96,5.72,7.77,7.46,7.3,4.84,4.19,4.4,4.24,2.72,20.0,7.25,1
